shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179159,36.550071,-119.628687,164,26891.83718829
p_179159,36.550686,-119.628692,165,26960.08473627
p_179159,36.551094,-119.628695,166,27005.36098492
p_179159,36.554397,-119.62872,167,27371.89934919
p_179159,36.558157,-119.628771,168,27789.16906873
p_179159,36.559848,-119.628786,169,27976.82312252
p_179159,36.561647,-119.628798,170,28176.46001524
p_179159,36.568802,-119.628708,171,28970.48774832
p_179159,36.570654,-119.628744,172,29176.02870189
p_179159,36.572637,-119.628796,173,29396.13070101
p_179159,36.572634,-119.629512,174,29460.21882832
p_179159,36.572614,-119.629808,175,29486.80580361
p_179159,36.572634,-119.629512,176,29513.3927789
p_179159,36.572637,-119.628796,177,29577.48090621
p_179159,36.573167,-119.62866,178,29637.54135731
p_179159,36.574185,-119.628601,179,29750.63184598
p_179159,36.574989,-119.6286,180,29839.85151921
p_179159,36.575998,-119.62858,181,29951.83425888
p_179159,36.576288,-119.628469,182,29985.51410957
p_179159,36.576417,-119.628326,183,30004.716576
p_179159,36.576488,-119.628126,184,30024.27437157
p_179159,36.576528,-119.627969,185,30039.01072833
p_179159,36.576525,-119.627812,186,30053.06662026
p_179159,36.576373,-119.627383,187,30095.00491634
p_179159,36.576264,-119.627291,188,30109.63739379
p_179159,36.576125,-119.62722,189,30126.31992247
p_179159,36.576008,-119.627213,190,30139.31848691
p_179159,36.575854,-119.627242,191,30156.60381443
p_179159,36.575675,-119.627371,192,30179.57926731
p_179159,36.575558,-119.627517,193,30198.0002208
p_179159,36.57547,-119.627795,194,30224.73001007
p_179159,36.57549,-119.628057,195,30248.28486709
p_179159,36.575615,-119.628331,196,30276.46006219
p_179159,36.575746,-119.628546,197,30300.57708598
p_179159,36.57609,-119.628928,198,30351.8235789
p_179159,36.576559,-119.629448,199,30421.64322037
p_179159,36.576862,-119.629784,200,30466.75353442
p_179159,36.580143,-119.633426,201,30955.4389859
p_179159,36.586854,-119.640697,202,31944.3971485
p_179159,36.587483,-119.641379,203,32037.11729847
p_179159,36.591925,-119.646212,204,32692.88364366
p_179159,36.594333,-119.648761,205,33044.21133827
p_179159,36.598165,-119.652975,206,33612.54922141
p_179159,36.602134,-119.657465,207,34208.69288186
p_179159,36.607418,-119.663134,208,34983.9894609
p_179159,36.609169,-119.665103,209,35246.26404877
p_179159,36.61373,-119.67015,210,35924.52765169
p_179159,36.619764,-119.676621,211,36809.65585471
p_179159,36.623407,-119.680828,212,37361.96670527
p_179159,36.626368,-119.68406,213,37799.6219073
p_179159,36.626746,-119.684473,214,37855.51615813
p_179159,36.628871,-119.686792,215,38169.57124763
p_179159,36.630316,-119.688363,216,38382.77726379
p_179159,36.63232,-119.690544,217,38678.59253346
p_179159,36.634845,-119.693303,218,39051.95770096
p_179159,36.636206,-119.694727,219,39249.51720498
p_179159,36.638278,-119.697004,220,39556.66069063
p_179159,36.640694,-119.699687,221,39916.45560322
p_179159,36.641307,-119.700361,222,40007.34272359
p_179159,36.643697,-119.702904,223,40356.71096561
p_179159,36.644684,-119.704027,224,40505.30918464
p_179159,36.660777,-119.721571,225,42882.30125391
p_179159,36.665714,-119.727031,226,43616.08317414
p_179159,36.666422,-119.727742,227,43717.14327136
p_179159,36.671709,-119.733718,228,44510.63293518
p_179159,36.673001,-119.735242,229,44708.4106997
p_179159,36.677834,-119.741044,230,45454.48371002
p_179159,36.680066,-119.743736,231,45799.80842635
p_179159,36.68078,-119.744597,232,45910.26482011
p_179159,36.683788,-119.748194,233,46373.71709993
p_179159,36.68517,-119.749922,234,46591.37179356
p_179159,36.685604,-119.750439,235,46658.11553532
p_179159,36.68653,-119.751529,236,46799.71451607
p_179159,36.690244,-119.756039,237,47376.20077916
p_179159,36.695431,-119.762307,238,48179.3875752
p_179159,36.695578,-119.762477,239,48201.67905594
p_179159,36.697767,-119.764967,240,48531.10659944
p_179159,36.6999,-119.767009,241,48829.98116066
p_179159,36.703492,-119.770548,242,49338.80146395
p_179159,36.703953,-119.771012,243,49404.6511304
p_179159,36.705419,-119.772417,244,49610.14466016
p_179159,36.70559,-119.772598,245,49635.07786059
p_179159,36.706612,-119.773617,246,49780.51814303
p_179159,36.707097,-119.774075,247,49848.13079726
p_179159,36.709065,-119.776006,248,50126.45509398
p_179159,36.7104,-119.777336,249,50316.37434746
p_179159,36.711487,-119.778332,250,50466.27453082
p_179159,36.713235,-119.780083,251,50715.47916767
p_179159,36.71448,-119.781353,252,50894.26139908
p_179159,36.716682,-119.783241,253,51191.18656883
p_179159,36.718161,-119.784186,254,51375.75588819
p_179159,36.719248,-119.784563,255,51500.99665897
p_179159,36.721016,-119.785053,256,51702.02000507
p_179159,36.721785,-119.785214,257,51788.56138361
p_179159,36.722252,-119.785232,258,51840.41045431
p_179159,36.722624,-119.785249,259,51881.72013019
p_179159,36.723112,-119.785214,260,51935.96487478
p_179159,36.723635,-119.785154,261,51994.25045148
p_179159,36.724337,-119.784983,262,52073.63671296
p_179159,36.725164,-119.784754,263,52167.66329531
p_179159,36.725687,-119.784554,264,52228.38956936
p_179159,36.726322,-119.784263,265,52303.49893824
p_179159,36.727031,-119.783877,266,52389.40244799
p_179159,36.727446,-119.783575,267,52442.77571684
p_179159,36.727935,-119.783232,268,52505.09372087
p_179159,36.728374,-119.782885,269,52562.83568342
p_179159,36.728955,-119.782343,270,52643.46487151
p_179159,36.729104,-119.782202,271,52664.25040536
p_179159,36.72962,-119.781661,272,52739.17882624
p_179159,36.730125,-119.780992,273,52821.10394558
p_179159,36.73017,-119.780932,274,52828.42938751
p_179159,36.730463,-119.780546,275,52875.82197062
p_179159,36.730748,-119.780142,276,52923.80700949
p_179159,36.731105,-119.77972,277,52978.49180999
p_179159,36.731529,-119.779255,278,53041.25432938
p_179159,36.731696,-119.779074,279,53065.84784278
p_179159,36.731981,-119.77879,280,53106.39171415
p_179159,36.73211,-119.77867,281,53124.27535393
p_179159,36.732456,-119.778397,282,53169.76081753
p_179159,36.732972,-119.778065,283,53234.24602302
p_179159,36.733226,-119.777926,284,53265.04635333
p_179159,36.733412,-119.777843,285,53286.97829562
p_179159,36.733881,-119.777654,286,53341.69389119
p_179159,36.734262,-119.777547,287,53385.04121129
p_179159,36.734555,-119.77747,288,53418.27563631
p_179159,36.734809,-119.777427,289,53446.72316302
p_179159,36.735448,-119.777348,290,53517.98491857
p_179159,36.736255,-119.777345,291,53607.54028707
p_179159,36.739951,-119.777403,292,54017.72824888
p_179159,36.74101,-119.777412,293,54135.2511771
p_179159,36.741826,-119.777345,294,54226.00248112
p_179159,36.742635,-119.777255,295,54316.13860631
p_179159,36.743523,-119.776989,296,54417.50560383
p_179159,36.744052,-119.776791,297,54478.8157357
p_179159,36.744809,-119.776542,298,54565.71571811
p_179159,36.745283,-119.776422,299,54619.39749492
p_179159,36.745655,-119.776328,300,54661.5243339
p_179159,36.74604,-119.776276,301,54704.50054271
p_179159,36.7469,-119.776207,302,54800.13596492
p_179159,36.748124,-119.776122,303,54936.1787597
p_179159,36.749487,-119.776033,304,55087.64355523
p_179159,36.750641,-119.775959,305,55215.87674636
p_179159,36.752655,-119.77583,306,55439.67303725
p_179159,36.753846,-119.775753,307,55572.02064635
p_179159,36.754368,-119.77571,308,55630.07569515
p_179159,36.755606,-119.77565,309,55767.56477161
p_179159,36.7565,-119.775581,310,55866.96584147
p_179159,36.757071,-119.775547,311,55930.40416546
p_179159,36.757549,-119.775518,312,55983.51247606
p_179159,36.757883,-119.775501,313,56020.60856513
p_179159,36.758575,-119.775427,314,56097.68571451
p_179159,36.759148,-119.775392,315,56161.35007034
p_179159,36.759533,-119.775366,316,56204.13775682
p_179159,36.759808,-119.775349,317,56234.69309939
p_179159,36.760723,-119.775308,318,56336.29950907
p_179159,36.761111,-119.775298,319,56379.36635496
p_179159,36.761615,-119.775289,320,56435.30260803
p_179159,36.762108,-119.775305,321,56490.03103732
p_179159,36.762591,-119.775373,322,56543.97387472
p_179159,36.762809,-119.77545,323,56569.12398462
p_179159,36.762974,-119.77551,324,56588.2021734
p_179159,36.763187,-119.775578,325,56612.60678361
p_179159,36.763376,-119.77565,326,56634.54382094
p_179159,36.763683,-119.775793,327,56670.92654813
p_179159,36.763909,-119.775922,328,56698.52485255
p_179159,36.764136,-119.776042,329,56725.89964336
p_179159,36.764343,-119.776179,330,56751.92488664
p_179159,36.76459,-119.776351,331,56783.34414757
p_179159,36.764824,-119.776514,332,56813.11203906
p_179159,36.765016,-119.776686,333,56839.37646674
p_179159,36.76514,-119.776797,334,56856.33454864
p_179159,36.765257,-119.776917,335,56873.16826447
p_179159,36.765415,-119.77708,336,56895.95496489
p_179159,36.765546,-119.777226,337,56915.48092808
p_179159,36.765683,-119.777381,338,56936.03963668
p_179159,36.765987,-119.777758,339,56983.6957614
p_179159,36.766282,-119.778188,340,57034.15027731
p_179159,36.76646,-119.778462,341,57065.59322535
p_179159,36.766763,-119.779003,342,57124.44665658
p_179159,36.767292,-119.780005,343,57231.44919771
p_179159,36.767726,-119.780771,344,57315.09610686
p_179159,36.768067,-119.781347,345,57378.94481044
p_179159,36.768386,-119.781791,346,57432.09166712
p_179159,36.768628,-119.782085,347,57469.64438363
p_179159,36.768827,-119.7823,348,57498.90441474
p_179159,36.769666,-119.783107,349,57616.63243483
p_179159,36.770203,-119.783596,350,57690.50573559
p_179159,36.770619,-119.783856,351,57742.17793287
p_179159,36.771018,-119.784087,352,57791.02352599
p_179159,36.771502,-119.784308,353,57848.24388603
p_179159,36.771815,-119.784457,354,57885.4386153
p_179159,36.772113,-119.784571,355,57920.03936384
p_179159,36.772455,-119.784687,356,57959.37980544
p_179159,36.773049,-119.784832,357,58026.55704231
p_179159,36.774005,-119.784943,358,58133.10941578
p_179159,36.77442,-119.784952,359,58179.17039143
p_179159,36.775682,-119.78483,360,58319.64172331
p_179159,36.776095,-119.784798,361,58365.56269999
p_179159,36.776317,-119.78478,362,58390.25115582
p_179159,36.777586,-119.784746,363,58531.10919037
p_179159,36.778171,-119.78472,364,58596.07015612
p_179159,36.77881,-119.784669,365,58667.12821772
p_179159,36.77948,-119.784631,366,58741.55780954
p_179159,36.779896,-119.784586,367,58787.89723556
p_179159,36.780371,-119.784583,368,58840.6103408
p_179159,36.782194,-119.784461,369,59043.20803299
p_179159,36.782964,-119.784448,370,59128.66556264
p_179159,36.784449,-119.784349,371,59293.6981184899
p_179159,36.786559,-119.784208,372,59528.1904709299
p_179159,36.787453,-119.784174,373,59627.4473244999
p_179159,36.788777,-119.784133,374,59774.4220385699
p_179159,36.789442,-119.784153,375,59848.2411329399
p_179159,36.790625,-119.784248,376,59979.7965813199
p_179159,36.791254,-119.784277,377,60049.6470307599
p_179159,36.792154,-119.784388,378,60150.0135650099
p_179159,36.792752,-119.784474,379,60216.8183028799
p_179159,36.794961,-119.784876,380,60464.5711213299
p_179159,36.796577,-119.785097,381,60644.9862301899
p_179159,36.797615,-119.785177,382,60760.3981390399
p_179159,36.803154,-119.785125,383,61375.1001162099
p_179159,36.804389,-119.785118,384,61512.1543906899
p_179159,36.809851,-119.785132,385,62118.2958351299
p_179159,36.812939,-119.785164,386,62460.9957854299
p_179159,36.819726,-119.785213,387,63214.1903921499
p_179159,36.823144,-119.785068,388,63593.7210934499
p_179159,36.823755,-119.785011,389,63661.7168459799
p_179159,36.82562,-119.784942,390,63868.7755542099
p_179159,36.826727,-119.784899,391,63991.6840829199
p_179159,36.833198,-119.784889,392,64709.8003562899
p_179159,36.836715,-119.784891,393,65100.0978952899
p_179159,36.837222,-119.784886,394,65156.3637797999
p_179159,36.837666,-119.784888,395,65205.6368243699
p_179159,36.838067,-119.784879,396,65250.1448821899
p_179159,36.842289,-119.784857,397,65718.6839612099
p_179159,36.843249,-119.784845,398,65825.2250476899
p_179159,36.844441,-119.784846,399,65957.5069415899
p_179159,36.844944,-119.784856,400,66013.3343580499
p_179159,36.845251,-119.784838,401,66047.4414098199
p_179159,36.845835,-119.784816,402,66112.2803615099
p_179159,36.846275,-119.784849,403,66161.1978828399
p_179159,36.846661,-119.784885,404,66204.1543112899
p_179159,36.846987,-119.784924,405,66240.4989230399
p_179159,36.847484,-119.785011,406,66296.1965414199
p_179159,36.848024,-119.78513,407,66357.0555393799
p_179159,36.848529,-119.785255,408,66414.1959470299
p_179159,36.849144,-119.785456,409,66484.7605421999
p_179159,36.850012,-119.785806,410,66586.0182567399
p_179159,36.850911,-119.786238,411,66692.9656942499
p_179159,36.851385,-119.786532,412,66751.7405696499
p_179159,36.852259,-119.787127,413,66862.2996036099
p_179159,36.853654,-119.788106,414,67040.0329793499
p_179159,36.854492,-119.788734,415,67148.5922080499
p_179159,36.854977,-119.789069,416,67210.1506816899
p_179159,36.85508,-119.789157,417,67224.0158738899
p_179159,36.855388,-119.789362,418,67262.7782312099
p_179159,36.855555,-119.789465,419,67283.4625026299
p_179159,36.855637,-119.789515,420,67293.5961866299
p_179159,36.85592,-119.789691,421,67328.70576807
p_179159,36.856382,-119.789968,422,67385.6168844499
p_179159,36.856738,-119.790146,423,67428.1937199299
p_179159,36.857541,-119.790511,424,67523.0652506799
p_179159,36.858376,-119.79079,425,67619.0114352999
p_179159,36.859166,-119.791031,426,67709.2774510499
p_179159,36.859484,-119.791109,427,67745.2464555299
p_179159,36.860462,-119.791292,428,67855.0000160399
p_179159,36.866313,-119.79155,429,68504.7226687299
p_179159,36.868923,-119.791732,430,68794.8221013599
p_179159,36.87114,-119.792011,431,69042.1085772299
p_179159,36.871625,-119.792091,432,69096.4021537999
p_179159,36.873557,-119.792288,433,69311.5246090299
p_179159,36.874998,-119.792395,434,69471.7243017699
p_179159,36.876835,-119.792471,435,69675.6985367699
p_179159,36.877498,-119.7925,436,69749.3206012099
p_179159,36.878108,-119.792526,437,69817.0552415599
p_179159,36.880672,-119.792645,438,70101.7938352599
p_179159,36.881217,-119.79267,439,70162.3164860399
p_179159,36.884493,-119.792716,440,70525.8951811599
p_179159,36.888833,-119.792537,441,71007.7931884399
p_179159,36.890944,-119.792514,442,71242.0716083299
p_179159,36.892429,-119.792352,443,71407.5018432699
p_179159,36.892981,-119.792284,444,71469.0595320599
p_179159,36.896439,-119.792276,445,71852.8140613699
p_179159,36.896654,-119.79224,446,71876.8886340299
p_179159,36.896803,-119.792142,447,71895.5893761299
p_179159,36.896917,-119.792032,448,71911.5950540999
p_179159,36.896985,-119.791882,449,71926.9474974399
p_179159,36.897021,-119.791731,450,71940.9868067299
p_179159,36.897034,-119.791577,451,71954.7886745699
p_179159,36.897021,-119.791422,452,71968.6791888299
p_179159,36.896972,-119.79126,453,71984.1085016799
p_179159,36.896866,-119.791108,454,72002.0508237399
p_179159,36.896681,-119.790945,455,72027.2019424099
p_179159,36.896185,-119.790841,456,72083.0209766799
p_179159,36.895773,-119.790859,457,72128.7711029599
p_179159,36.895402,-119.790892,458,72170.0480180999
p_179159,36.894978,-119.791032,459,72218.7282803599
p_179159,36.894559,-119.791291,460,72270.6425464799
p_179159,36.894211,-119.791651,461,72320.8534808699
p_179159,36.893951,-119.792048,462,72366.5124892199
p_179159,36.893298,-119.793368,463,72504.6974846499
p_179159,36.893244,-119.793466,464,72515.2907892099
p_179159,36.892822,-119.794335,465,72605.8068797699
p_179159,36.892072,-119.795804,466,72760.9627658899
p_179159,36.891517,-119.796972,467,72881.9296099299
p_179159,36.891237,-119.797687,468,72952.8347185499
p_179159,36.891057,-119.798303,469,73011.2645993799
p_179159,36.890945,-119.798975,470,73072.4416417199
p_179159,36.890936,-119.799332,471,73104.2798052699
p_179159,36.89091,-119.800922,472,73246.0396383299
p_179159,36.890842,-119.801397,473,73289.0477548499
p_179159,36.890686,-119.802039,474,73348.8361921099
p_179159,36.890402,-119.802747,475,73419.3787925699
p_179159,36.890105,-119.803256,476,73475.4587444399
p_179159,36.88973,-119.803699,477,73532.8282049299
p_179159,36.889273,-119.804116,478,73595.7075910699
p_179159,36.88863,-119.804481,479,73674.1326042999
p_179159,36.887882,-119.804818,480,73762.4109147899
p_179159,36.887808,-119.804536,481,73788.8564186299
p_179159,36.887435,-119.803281,482,73908.1426600199
p_179159,36.887161,-119.802878,483,73955.2083470499
p_179159,36.886797,-119.80262,484,74001.6918430899
p_179159,36.886157,-119.802401,485,74075.3504027099
p_179159,36.886135,-119.802223,486,74091.4048000399
p_179159,36.886241,-119.801581,487,74149.8317956799
p_179159,36.886306,-119.801328,488,74173.5107162199
p_179159,36.886296,-119.801117,489,74192.3528162199
p_179159,36.886279,-119.800953,490,74207.0936640999
p_179159,36.88622,-119.800766,491,74225.0033695099
p_179159,36.886055,-119.80044,492,74259.3520796099
p_179159,36.885488,-119.79968,493,74351.8148884799
p_179160,36.885488,-119.79968,1,0
p_179160,36.886055,-119.80044,2,92.46280887
p_179160,36.88622,-119.800766,3,126.81151897
p_179160,36.886279,-119.800953,4,144.72122438
p_179160,36.886296,-119.801117,5,159.46207226
p_179160,36.886306,-119.801328,6,178.30417226
p_179160,36.886342,-119.801701,7,211.79403546
p_179160,36.88625,-119.802239,8,260.82822572
p_179160,36.886157,-119.802401,9,278.57843543
p_179160,36.886797,-119.80262,10,352.23699505
p_179160,36.887161,-119.802878,11,398.72049109
p_179160,36.887435,-119.803281,12,445.78617812
p_179160,36.887808,-119.804536,13,565.07241951
p_179160,36.888934,-119.804026,14,698.04397157
p_179160,36.889553,-119.80353,15,779.73671117
p_179160,36.890055,-119.802905,16,858.52411462
p_179160,36.890439,-119.802084,17,943.21076355
p_179160,36.890668,-119.801082,18,1036.07320603
p_179160,36.89071,-119.799215,19,1202.56084491
p_179160,36.890785,-119.798431,20,1272.93960505
p_179160,36.891038,-119.797485,21,1361.81617481
p_179160,36.891945,-119.795708,22,1549.48982941
p_179160,36.892655,-119.79429,23,1698.43386234
p_179160,36.892391,-119.79412,24,1731.41823032
p_179160,36.89178,-119.793691,25,1809.26396281
p_179160,36.891079,-119.793348,26,1892.85034011
p_179160,36.890448,-119.793211,27,1963.93281534
p_179160,36.888448,-119.793081,28,2186.18626832
p_179160,36.885881,-119.793079,29,2471.06050636
p_179160,36.883553,-119.79315,30,2729.48895063
p_179160,36.882337,-119.79313,31,2864.44687556
p_179160,36.881199,-119.793065,32,2990.8697848
p_179160,36.880672,-119.79303,33,3049.43700439
p_179160,36.878453,-119.792966,34,3295.75747882
p_179160,36.877939,-119.792916,35,3352.97272852
p_179160,36.877357,-119.792888,36,3417.60860587
p_179160,36.876724,-119.792871,37,3487.87234404
p_179160,36.874927,-119.792768,38,3687.50630898
p_179160,36.873489,-119.792717,39,3847.15353825
p_179160,36.871581,-119.792481,40,4059.93727021
p_179160,36.871099,-119.792402,41,4113.88911158
p_179160,36.86891,-119.792113,42,4358.17668605
p_179160,36.866348,-119.791953,43,4642.85276122
p_179160,36.861412,-119.79172,44,5191.01969937
p_179160,36.861027,-119.791702,45,5233.77523104
p_179160,36.860747,-119.791684,46,5264.88967133
p_179160,36.860363,-119.791627,47,5307.80614975
p_179160,36.859652,-119.791515,48,5387.33898853
p_179160,36.85913,-119.791399,49,5446.18428625
p_179160,36.858609,-119.791267,50,5505.18835231
p_179160,36.858024,-119.791067,51,5572.51407218
p_179160,36.857656,-119.790928,52,5615.19261864
p_179160,36.857302,-119.790781,53,5656.60723775
p_179160,36.856129,-119.790246,54,5795.24871897
p_179160,36.854875,-119.789406,55,5953.29265806
p_179160,36.854356,-119.789044,56,6019.31931691
p_179160,36.854289,-119.78899,57,6028.17797103
p_179160,36.853798,-119.788664,58,6089.93771351
p_179160,36.853142,-119.788173,59,6174.89182254
p_179160,36.852118,-119.787441,60,6305.94680244
