shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-119.644290,36.318450,83
1,-119.644240,36.318610,84
1,-119.644210,36.318780,85
1,-119.644210,36.318960,86
1,-119.644220,36.319620,87
1,-119.644230,36.320670,88
1,-119.644320,36.320900,89
1,-119.644440,36.321450,90
1,-119.644560,36.321990,91
1,-119.644589,36.322111,92
1,-119.644680,36.322510,93
1,-119.644790,36.322920,94
1,-119.644810,36.323030,95
1,-119.644960,36.323620,96
1,-119.645220,36.324690,97
1,-119.646810,36.324440,98
1,-119.648410,36.324190,99
1,-119.648620,36.325070,100
1,-119.648660,36.325063,101
1,-119.648620,36.325070,102
1,-119.648864,36.326102,103
1,-119.648870,36.326130,104
1,-119.650460,36.325890,105
1,-119.651530,36.325720,106
1,-119.652070,36.325640,107
1,-119.652414,36.325585,108
1,-119.652668,36.325546,109
1,-119.652788,36.326137,110
2,-120.123783,36.007091,1
2,-120.123890,36.007120,2
2,-120.123980,36.007130,3
2,-120.124140,36.007130,4
2,-120.125570,36.007140,5
2,-120.127209,36.007115,6
2,-120.127550,36.007110,7
2,-120.128930,36.007110,8
2,-120.129700,36.007110,9
2,-120.131320,36.007130,10
2,-120.132940,36.007150,11
2,-120.134580,36.007190,12
2,-120.136180,36.007210,13
2,-120.137260,36.007230,14
2,-120.137800,36.007240,15
2,-120.138230,36.007250,16
2,-120.139430,36.007260,17
2,-120.139425,36.007337,18
2,-120.139430,36.007260,19
2,-120.141040,36.007280,20
2,-120.142630,36.007310,21
2,-120.144230,36.007330,22
2,-120.145420,36.007360,23
2,-120.145670,36.007360,24
2,-120.145800,36.007350,25
2,-120.145900,36.007330,26
2,-120.146000,36.007290,27
2,-120.146090,36.007240,28
2,-120.146250,36.007140,29
2,-120.145240,36.006350,30
2,-120.143880,36.005370,31
2,-120.143310,36.004960,32
2,-120.139600,36.002290,33
2,-120.138580,36.001560,34
2,-120.137800,36.000990,35
2,-120.137000,36.000422,36
2,-120.136870,36.000330,37
2,-120.136610,36.000550,38
2,-120.136560,36.000590,39
2,-120.136500,36.000640,40
2,-120.136370,36.000710,41
2,-120.136090,36.000850,42
2,-120.134570,36.001610,43
2,-120.133130,36.002290,44
2,-120.133040,36.002330,45
2,-120.132570,36.002560,46
2,-120.132390,36.002650,47
2,-120.132230,36.002730,48
2,-120.131280,36.003190,49
2,-120.130270,36.003690,50
2,-120.129970,36.003830,51
2,-120.129690,36.003970,52
2,-120.128930,36.004340,53
2,-120.128360,36.004610,54
2,-120.127950,36.004810,55
2,-120.127730,36.004930,56
2,-120.127600,36.005000,57
2,-120.127280,36.005150,58
2,-120.127200,36.005190,59
2,-120.126660,36.005450,60
2,-120.124470,36.006530,61
2,-120.124080,36.006720,62
2,-120.124058,36.006731,63
2,-120.123570,36.006970,64
2,-120.123000,36.007240,65
2,-120.122645,36.007417,66
2,-120.122060,36.007710,67
2,-120.121570,36.007960,68
2,-120.121190,36.008240,69
2,-120.120920,36.008490,70
2,-120.120660,36.008790,71
2,-120.120470,36.009110,72
2,-120.120240,36.009630,73
2,-120.120170,36.009930,74
2,-120.120090,36.010280,75
2,-120.119790,36.011640,76
2,-120.119750,36.011840,77
2,-120.119490,36.013070,78
2,-120.119040,36.015120,79
2,-120.118810,36.016170,80
2,-120.118320,36.018350,81
2,-120.118150,36.019010,82
2,-120.117890,36.019650,83
2,-120.117530,36.020250,84
2,-120.116680,36.021440,85
2,-120.115980,36.022430,86
2,-120.115150,36.023590,87
2,-120.114320,36.024760,88
2,-120.113780,36.025520,89
2,-120.113110,36.026460,90
2,-120.112850,36.026850,91
2,-120.112640,36.027250,92
2,-120.112460,36.027660,93
2,-120.112449,36.027692,94
2,-120.112390,36.027860,95
2,-120.112220,36.028460,96
2,-120.112150,36.028880,97
2,-120.112120,36.029500,98
2,-120.112130,36.029950,99
2,-120.112180,36.030380,100
2,-120.112340,36.031030,101
2,-120.112630,36.031880,102
2,-120.112930,36.032730,103
2,-120.113130,36.033350,104
2,-120.113230,36.033990,105
2,-120.113190,36.034620,106
2,-120.113130,36.034990,107
2,-120.113050,36.035550,108
2,-120.113040,36.036060,109
2,-120.113110,36.036620,110
2,-120.113360,36.037590,111
2,-120.113490,36.038200,112
2,-120.113630,36.038960,113
2,-120.113710,36.039560,114
2,-120.113720,36.039970,115
2,-120.113700,36.040380,116
2,-120.113590,36.041010,117
2,-120.113460,36.041420,118
2,-120.113300,36.041840,119
2,-120.113100,36.042250,120
2,-120.112730,36.042810,121
2,-120.112300,36.043340,122
2,-120.111790,36.043820,123
2,-120.111180,36.044310,124
2,-120.110200,36.045050,125
2,-120.109640,36.045510,126
2,-120.109320,36.045820,127
2,-120.109000,36.046180,128
2,-120.108710,36.046570,129
2,-120.108470,36.046970,130
2,-120.108260,36.047390,131
2,-120.108090,36.047820,132
2,-120.107950,36.048260,133
2,-120.107860,36.048720,134
2,-120.107805,36.049046,135
2,-120.107780,36.049190,136
2,-120.107610,36.050130,137
2,-120.107330,36.051800,138
2,-120.107110,36.053000,139
2,-120.106780,36.054910,140
2,-120.106530,36.056350,141
2,-120.106280,36.057790,142
2,-120.105990,36.059450,143
2,-120.105690,36.061150,144
2,-120.105480,36.062390,145
2,-120.105410,36.063150,146
2,-120.105410,36.064150,147
2,-120.105430,36.065350,148
2,-120.105400,36.066260,149
2,-120.105311,36.066857,150
2,-120.105300,36.066930,151
2,-120.105060,36.067770,152
2,-120.104820,36.068390,153
2,-120.104620,36.068790,154
2,-120.104390,36.069190,155
2,-120.104130,36.069590,156
2,-120.103870,36.069990,157
2,-120.103480,36.070570,158
2,-120.103240,36.070950,159
2,-120.103040,36.071360,160
2,-120.102780,36.071900,161
2,-120.102610,36.072280,162
2,-120.102420,36.072830,163
2,-120.102130,36.074090,164
2,-120.102070,36.074560,165
2,-120.102030,36.075370,166
2,-120.102031,36.075871,167
2,-120.102030,36.076080,168
2,-120.101780,36.075970,169
2,-120.101450,36.075850,170
2,-120.101150,36.075730,171
2,-120.100690,36.075550,172
2,-120.100310,36.075390,173
2,-120.099940,36.075220,174
2,-120.099260,36.074840,175
2,-120.098860,36.074620,176
2,-120.098540,36.074500,177
2,-120.098440,36.074440,178
2,-120.098260,36.074330,179
2,-120.097980,36.074170,180
2,-120.097430,36.073840,181
2,-120.096710,36.073410,182
2,-120.094090,36.071820,183
2,-120.089550,36.069080,184
2,-120.081393,36.064166,185
2,-120.075340,36.060520,186
2,-120.072350,36.058710,187
2,-120.068970,36.056680,188
2,-120.065560,36.054620,189
2,-120.063910,36.053630,190
2,-120.063790,36.053560,191
2,-120.062660,36.052880,192
2,-120.061400,36.052110,193
2,-120.061090,36.051930,194
2,-120.060490,36.051570,195
2,-120.059300,36.050850,196
2,-120.057770,36.049920,197
2,-120.056840,36.049370,198
2,-120.056220,36.048990,199
2,-120.055890,36.048790,200
2,-120.055280,36.048430,201
2,-120.054992,36.048254,202
2,-120.054670,36.048060,203
2,-120.053150,36.047150,204
2,-120.051060,36.045970,205
2,-120.048980,36.044810,206
2,-120.046900,36.043670,207
2,-120.043940,36.042050,208
2,-120.042450,36.041230,209
2,-120.041290,36.040590,210
2,-120.040670,36.040240,211
2,-120.040350,36.040060,212
2,-120.039770,36.039750,213
2,-120.038020,36.038790,214
2,-120.036570,36.038000,215
2,-120.035390,36.037350,216
2,-120.034800,36.037020,217
2,-120.034200,36.036680,218
2,-120.033900,36.036520,219
2,-120.032990,36.036030,220
2,-120.032060,36.035520,221
2,-120.031430,36.035160,222
2,-120.031120,36.035000,223
2,-120.030160,36.034470,224
2,-120.027620,36.033080,225
2,-120.027310,36.032900,226
2,-120.026690,36.032560,227
2,-120.026070,36.032220,228
2,-120.025140,36.031710,229
2,-120.024905,36.031576,230
2,-120.024220,36.031190,231
2,-120.023620,36.030840,232
2,-120.023020,36.030480,233
2,-120.022710,36.030280,234
2,-120.022130,36.029920,235
2,-120.020360,36.028780,236
2,-120.018860,36.027830,237
2,-120.017650,36.027040,238
2,-120.017030,36.026650,239
2,-120.016110,36.026050,240
2,-120.014570,36.025060,241
2,-120.013880,36.024620,242
2,-120.011080,36.022820,243
2,-120.009960,36.022100,244
2,-120.009690,36.021920,245
2,-120.008100,36.020900,246
2,-120.006910,36.020130,247
2,-120.006350,36.019770,248
2,-120.005530,36.019240,249
2,-120.004720,36.018720,250
2,-120.003950,36.018220,251
2,-120.000220,36.015820,252
2,-119.999500,36.015350,253
2,-119.999336,36.015245,254
2,-119.998010,36.014400,255
2,-119.996970,36.013730,256
2,-119.995590,36.012840,257
2,-119.994450,36.012100,258
2,-119.991670,36.010320,259
2,-119.989390,36.008850,260
2,-119.989140,36.008690,261
2,-119.988260,36.008110,262
2,-119.987410,36.007520,263
2,-119.986310,36.006670,264
2,-119.985240,36.005730,265
2,-119.984200,36.004730,266
2,-119.981820,36.002390,267
2,-119.979510,36.000130,268
2,-119.978620,35.999270,269
2,-119.977840,35.998510,270
2,-119.975848,35.996575,271
2,-119.975420,35.996160,272
2,-119.974230,35.995000,273
2,-119.973770,35.994530,274
2,-119.973090,35.993880,275
2,-119.971120,35.991960,276
2,-119.970580,35.991440,277
2,-119.969780,35.990670,278
2,-119.968830,35.989720,279
2,-119.968310,35.989230,280
2,-119.967830,35.988770,281
2,-119.967370,35.988300,282
2,-119.966050,35.987020,283
2,-119.965810,35.986790,284
2,-119.965240,35.986230,285
2,-119.964880,35.985880,286
2,-119.964130,35.985150,287
2,-119.963600,35.984640,288
2,-119.963180,35.984230,289
2,-119.962850,35.983780,290
2,-119.962430,35.983320,291
2,-119.962210,35.983040,292
2,-119.962010,35.982730,293
2,-119.961930,35.982550,294
2,-119.961850,35.982190,295
2,-119.961820,35.981810,296
2,-119.961780,35.981490,297
2,-119.961770,35.981290,298
2,-119.961720,35.980920,299
2,-119.961660,35.980700,300
2,-119.961570,35.980540,301
2,-119.961450,35.980370,302
2,-119.961330,35.980240,303
2,-119.961401,35.980140,304
2,-119.961330,35.980240,305
2,-119.961060,35.980090,306
2,-119.960893,35.980336,307
2,-119.960740,35.980560,308
2,-119.960560,35.980880,309
2,-119.960300,35.981410,310
2,-119.960160,35.981750,311
2,-119.959950,35.982390,312
2,-119.959820,35.982930,313
2,-119.959730,35.983600,314
2,-119.959700,35.984320,315
2,-119.959700,35.984560,316
2,-119.959683,35.985043,317
2,-119.959680,35.985100,318
2,-119.959670,35.985500,319
2,-119.959660,35.985890,320
2,-119.959650,35.986200,321
2,-119.959640,35.986410,322
2,-119.959720,35.986640,323
2,-119.959710,35.987080,324
2,-119.959700,35.987660,325
2,-119.959680,35.988130,326
2,-119.959650,35.988470,327
2,-119.959640,35.988950,328
2,-119.959620,35.989970,329
2,-119.959600,35.991520,330
2,-119.959590,35.991980,331
2,-119.959590,35.992190,332
2,-119.959590,35.992460,333
2,-119.959580,35.993000,334
2,-119.959571,35.993746,335
2,-119.959570,35.993800,336
2,-119.959550,35.995610,337
2,-119.959510,35.997870,338
2,-119.959500,35.998580,339
2,-119.959460,36.000970,340
2,-119.959450,36.002050,341
2,-119.959430,36.002940,342
2,-119.959420,36.004280,343
2,-119.959417,36.004489,344
2,-119.959390,36.005970,345
2,-119.959380,36.006560,346
2,-119.959380,36.006670,347
2,-119.959360,36.007160,348
2,-119.959350,36.007800,349
2,-119.959330,36.008220,350
2,-119.959330,36.008470,351
2,-119.959320,36.009230,352
2,-119.959311,36.010190,353
2,-119.959310,36.010260,354
2,-119.960220,36.010260,355
2,-119.961050,36.010260,356
2,-119.961790,36.010250,357
2,-119.962550,36.010250,358
2,-119.963290,36.010250,359
2,-119.964000,36.010250,360
2,-119.964760,36.010250,361
2,-119.965329,36.010250,362
2,-119.965310,36.010250,363
2,-119.965292,36.008238,364
2,-119.964780,36.008230,365
2,-119.964040,36.008220,366
2,-119.963280,36.008220,367
2,-119.962530,36.008220,368
2,-119.961790,36.008230,369
2,-119.961050,36.008230,370
2,-119.960346,36.008221,371
2,-119.960230,36.008220,372
2,-119.960230,36.009220,373
2,-119.960206,36.009220,374
2,-119.959320,36.009230,375
2,-119.959321,36.009200,376
2,-119.959320,36.009230,377
2,-119.959310,36.010260,378
2,-119.959305,36.010931,379
2,-119.959300,36.011590,380
2,-119.959290,36.011850,381
2,-119.959290,36.012050,382
2,-119.959290,36.012300,383
2,-119.959280,36.012740,384
2,-119.959259,36.014412,385
2,-119.959180,36.020450,386
2,-119.959150,36.022150,387
2,-119.959100,36.024910,388
2,-119.959070,36.027670,389
2,-119.959030,36.029980,390
2,-119.959010,36.031770,391
2,-119.958990,36.032970,392
2,-119.958990,36.034170,393
2,-119.959020,36.035520,394
2,-119.958980,36.036160,395
2,-119.958960,36.036350,396
2,-119.958920,36.036570,397
2,-119.958870,36.036760,398
2,-119.958730,36.037160,399
2,-119.958650,36.037360,400
2,-119.958560,36.037560,401
2,-119.958340,36.037970,402
2,-119.958210,36.038160,403
2,-119.957910,36.038570,404
2,-119.957760,36.038750,405
2,-119.957410,36.039120,406
2,-119.956820,36.039610,407
2,-119.956368,36.039977,408
2,-119.955550,36.040640,409
2,-119.954230,36.041720,410
2,-119.952420,36.043210,411
2,-119.950570,36.044720,412
2,-119.949640,36.045480,413
2,-119.948710,36.046250,414
2,-119.947090,36.047570,415
2,-119.946220,36.048340,416
2,-119.946020,36.048540,417
2,-119.945850,36.048750,418
2,-119.945690,36.048960,419
2,-119.945300,36.049590,420
2,-119.944950,36.050260,421
2,-119.944840,36.050460,422
2,-119.944740,36.050660,423
2,-119.944390,36.051350,424
2,-119.943820,36.052460,425
2,-119.943560,36.052960,426
2,-119.943130,36.053760,427
2,-119.942670,36.054660,428
2,-119.942550,36.054880,429
2,-119.941830,36.056280,430
2,-119.940730,36.058410,431
2,-119.940430,36.058980,432
2,-119.940220,36.059360,433
2,-119.940060,36.059590,434
2,-119.939910,36.059800,435
2,-119.939720,36.060020,436
2,-119.939540,36.060230,437
2,-119.939340,36.060430,438
2,-119.938960,36.060800,439
2,-119.938330,36.061400,440
2,-119.936830,36.062840,441
2,-119.931720,36.067790,442
2,-119.931178,36.068307,443
2,-119.930850,36.068620,444
2,-119.929750,36.069680,445
2,-119.928910,36.070540,446
2,-119.928340,36.071210,447
2,-119.927190,36.072580,448
2,-119.925670,36.074400,449
2,-119.924700,36.075550,450
2,-119.923350,36.077170,451
2,-119.922170,36.078580,452
2,-119.920820,36.080190,453
2,-119.919670,36.081550,454
2,-119.919100,36.082240,455
2,-119.918340,36.083140,456
2,-119.917970,36.083600,457
2,-119.917010,36.084730,458
2,-119.915710,36.086290,459
2,-119.914500,36.087740,460
2,-119.914220,36.088120,461
2,-119.913350,36.089470,462
2,-119.912900,36.090200,463
2,-119.912040,36.091570,464
2,-119.911547,36.092364,465
2,-119.910940,36.093340,466
2,-119.910670,36.093770,467
2,-119.910490,36.094060,468
2,-119.906270,36.100860,469
2,-119.904110,36.104340,470
2,-119.901310,36.108840,471
2,-119.900920,36.109440,472
2,-119.900250,36.110540,473
2,-119.899410,36.111880,474
2,-119.898414,36.113475,475
2,-119.897080,36.115610,476
2,-119.895060,36.118840,477
2,-119.893950,36.120620,478
2,-119.893370,36.121550,479
2,-119.893250,36.121730,480
2,-119.893130,36.121930,481
2,-119.892890,36.122270,482
2,-119.892730,36.122460,483
2,-119.892090,36.123190,484
2,-119.891740,36.123590,485
2,-119.891660,36.123670,486
2,-119.890500,36.124960,487
2,-119.889430,36.126120,488
2,-119.887680,36.128060,489
2,-119.885320,36.130670,490
2,-119.884416,36.131666,491
2,-119.881190,36.135220,492
2,-119.880790,36.135660,493
2,-119.880040,36.136500,494
2,-119.879540,36.137040,495
2,-119.879060,36.137550,496
2,-119.878860,36.137740,497
2,-119.878680,36.137900,498
2,-119.877970,36.138500,499
2,-119.875950,36.140200,500
2,-119.874810,36.141170,501
2,-119.873050,36.142670,502
2,-119.872050,36.143520,503
2,-119.869550,36.145650,504
2,-119.867720,36.147200,505
2,-119.866310,36.148400,506
2,-119.864790,36.149680,507
2,-119.863300,36.150960,508
2,-119.862110,36.151980,509
2,-119.861556,36.152454,510
2,-119.860940,36.152980,511
2,-119.859140,36.154500,512
2,-119.857200,36.156170,513
2,-119.855960,36.157220,514
2,-119.854410,36.158540,515
2,-119.852960,36.159770,516
2,-119.852010,36.160590,517
2,-119.851610,36.160920,518
2,-119.851460,36.161050,519
2,-119.850030,36.162280,520
2,-119.848140,36.163890,521
2,-119.846480,36.165300,522
2,-119.844890,36.166660,523
2,-119.844210,36.167270,524
2,-119.843670,36.167820,525
2,-119.843190,36.168350,526
2,-119.842790,36.168870,527
2,-119.841900,36.170100,528
2,-119.840430,36.172130,529
2,-119.828170,36.189060,530
2,-119.827921,36.189406,531
2,-119.827910,36.189420,532
2,-119.827300,36.189420,533
2,-119.825450,36.189420,534
2,-119.824410,36.189420,535
2,-119.824270,36.189340,536
2,-119.824110,36.189290,537
2,-119.823890,36.189260,538
2,-119.823590,36.189240,539
2,-119.822978,36.189251,540
2,-119.822520,36.189260,541
2,-119.821160,36.189250,542
2,-119.820880,36.189280,543
2,-119.820670,36.189337,544
2,-119.820660,36.189340,545
2,-119.820500,36.189420,546
2,-119.820520,36.190670,547
2,-119.820540,36.193015,548
2,-119.820540,36.193120,549
2,-119.822530,36.193120,550
2,-119.824231,36.193129,551
2,-119.824400,36.193130,552
2,-119.824380,36.193450,553
2,-119.824320,36.193740,554
2,-119.824304,36.193794,555
2,-119.824280,36.193870,556
2,-119.824540,36.193987,557
2,-119.824590,36.194010,558
2,-119.823695,36.195242,559
2,-119.822570,36.196790,560
2,-119.822230,36.197260,561
2,-119.822120,36.197410,562
2,-119.821640,36.198070,563
2,-119.820780,36.199260,564
2,-119.820100,36.200210,565
2,-119.819400,36.201160,566
2,-119.818960,36.201780,567
2,-119.818230,36.202790,568
2,-119.817944,36.203236,569
2,-119.817710,36.203600,570
2,-119.817380,36.204220,571
2,-119.817090,36.204830,572
2,-119.816850,36.205410,573
2,-119.816720,36.205770,574
2,-119.816600,36.206150,575
2,-119.816490,36.206570,576
2,-119.816450,36.206700,577
2,-119.816400,36.206890,578
2,-119.816280,36.207470,579
2,-119.816210,36.207880,580
2,-119.816130,36.208680,581
2,-119.816100,36.209290,582
2,-119.816110,36.209710,583
2,-119.816110,36.209910,584
2,-119.816110,36.210740,585
2,-119.816110,36.210980,586
2,-119.816120,36.211480,587
2,-119.816120,36.211860,588
2,-119.816121,36.212165,589
2,-119.816120,36.213290,590
2,-119.816130,36.214400,591
2,-119.816140,36.215730,592
2,-119.816140,36.216350,593
2,-119.816150,36.216980,594
2,-119.816150,36.217720,595
2,-119.816150,36.217990,596
2,-119.816160,36.219970,597
2,-119.816161,36.220788,598
2,-119.816160,36.221690,599
2,-119.816180,36.224440,600
2,-119.816180,36.224690,601
2,-119.816190,36.225420,602
2,-119.816190,36.225890,603
2,-119.816190,36.226080,604
2,-119.816283,36.230720,605
2,-119.816330,36.232970,606
2,-119.816330,36.233290,607
2,-119.816360,36.234700,608
2,-119.816420,36.237940,609
2,-119.816450,36.239460,610
2,-119.816480,36.240520,611
2,-119.816490,36.241110,612
2,-119.816480,36.241520,613
2,-119.816460,36.241950,614
2,-119.816420,36.242390,615
2,-119.816360,36.242820,616
2,-119.816330,36.243040,617
2,-119.816240,36.243490,618
2,-119.816190,36.243710,619
2,-119.816130,36.243940,620
2,-119.816010,36.244410,621
2,-119.815850,36.244880,622
2,-119.815670,36.245360,623
2,-119.815350,36.246100,624
2,-119.815230,36.246350,625
2,-119.814960,36.246850,626
2,-119.814670,36.247340,627
2,-119.814360,36.247810,628
2,-119.814040,36.248260,629
2,-119.813690,36.248700,630
2,-119.813330,36.249120,631
2,-119.812990,36.249490,632
2,-119.812750,36.249730,633
2,-119.812350,36.250120,634
2,-119.812150,36.250320,635
2,-119.811810,36.250640,636
2,-119.811370,36.251090,637
2,-119.810990,36.251490,638
2,-119.810660,36.251870,639
2,-119.810400,36.252190,640
2,-119.810120,36.252560,641
2,-119.809840,36.252940,642
2,-119.809480,36.253500,643
2,-119.809200,36.253990,644
2,-119.809030,36.254300,645
2,-119.808780,36.254840,646
2,-119.808460,36.255570,647
2,-119.808290,36.256070,648
2,-119.808120,36.256610,649
2,-119.807960,36.257280,650
2,-119.807880,36.257650,651
2,-119.807800,36.258220,652
2,-119.807740,36.258830,653
2,-119.807710,36.259450,654
2,-119.807710,36.261260,655
2,-119.807700,36.263000,656
2,-119.807690,36.264420,657
2,-119.807693,36.265115,658
2,-119.807700,36.267270,659
2,-119.807720,36.268360,660
2,-119.807720,36.268890,661
2,-119.807720,36.269060,662
2,-119.807740,36.270800,663
2,-119.807750,36.271180,664
2,-119.807760,36.272300,665
2,-119.807730,36.272970,666
2,-119.807740,36.273810,667
2,-119.807750,36.274460,668
2,-119.807750,36.274950,669
2,-119.807750,36.275590,670
2,-119.807750,36.276200,671
2,-119.807750,36.276390,672
2,-119.807770,36.277000,673
2,-119.807790,36.277560,674
2,-119.807794,36.277703,675
2,-119.807800,36.277940,676
2,-119.807840,36.279350,677
2,-119.807840,36.279640,678
2,-119.807870,36.280520,679
2,-119.807900,36.281630,680
2,-119.807920,36.282130,681
2,-119.807920,36.282240,682
2,-119.807920,36.282380,683
2,-119.807940,36.283090,684
2,-119.807930,36.283280,685
2,-119.807940,36.283880,686
2,-119.807920,36.284650,687
2,-119.807900,36.284990,688
2,-119.807854,36.285796,689
2,-119.807840,36.286050,690
2,-119.807820,36.286470,691
2,-119.807820,36.287360,692
2,-119.807830,36.287610,693
2,-119.807900,36.288210,694
2,-119.807940,36.288520,695
2,-119.808000,36.288900,696
2,-119.808170,36.289690,697
2,-119.808211,36.289826,698
2,-119.808400,36.290460,699
2,-119.808680,36.291310,700
2,-119.808870,36.291860,701
2,-119.809060,36.292470,702
2,-119.809130,36.292680,703
2,-119.809290,36.293130,704
2,-119.809390,36.293430,705
2,-119.809410,36.293720,706
2,-119.809550,36.294390,707
2,-119.809640,36.294850,708
2,-119.809710,36.295440,709
2,-119.809800,36.296490,710
2,-119.809840,36.296640,711
2,-119.809600,36.296730,712
2,-119.809420,36.296870,713
2,-119.809290,36.297030,714
2,-119.809210,36.297210,715
2,-119.809150,36.297470,716
2,-119.809090,36.297700,717
2,-119.809010,36.297860,718
2,-119.808982,36.297892,719
2,-119.808860,36.298030,720
2,-119.808720,36.298140,721
2,-119.808540,36.298230,722
2,-119.808340,36.298280,723
2,-119.808120,36.298300,724
2,-119.807720,36.298290,725
2,-119.807740,36.298790,726
2,-119.807740,36.300310,727
2,-119.807740,36.302240,728
2,-119.807750,36.304570,729
2,-119.807750,36.305660,730
2,-119.798780,36.305650,731
2,-119.794960,36.305670,732
2,-119.789630,36.305710,733
2,-119.785770,36.306700,734
2,-119.785010,36.306260,735
2,-119.784040,36.305090,736
2,-119.783540,36.303120,737
2,-119.785170,36.302870,738
2,-119.784910,36.301790,739
2,-119.783290,36.302040,740
2,-119.782108,36.302219,741
2,-119.781710,36.302280,742
2,-119.781320,36.302350,743
2,-119.780820,36.302430,744
2,-119.780640,36.302440,745
2,-119.780310,36.302440,746
2,-119.780050,36.302440,747
2,-119.779920,36.302440,748
2,-119.779680,36.302430,749
2,-119.779450,36.302370,750
2,-119.778950,36.302180,751
2,-119.778640,36.302140,752
2,-119.778410,36.302140,753
2,-119.775270,36.302150,754
2,-119.773370,36.302160,755
2,-119.772390,36.302140,756
2,-119.772000,36.302090,757
2,-119.771770,36.302040,758
2,-119.771530,36.301962,759
2,-119.771430,36.301930,760
2,-119.771380,36.301910,761
2,-119.771080,36.301780,762
2,-119.770680,36.301570,763
2,-119.770440,36.301390,764
2,-119.769760,36.300870,765
2,-119.769220,36.300450,766
2,-119.768880,36.300180,767
2,-119.768520,36.299900,768
2,-119.768490,36.299880,769
2,-119.767990,36.299500,770
2,-119.767370,36.299030,771
2,-119.767140,36.298860,772
2,-119.766880,36.298710,773
2,-119.766610,36.298580,774
2,-119.766320,36.298470,775
2,-119.766030,36.298380,776
2,-119.765710,36.298330,777
2,-119.765610,36.298320,778
2,-119.765410,36.298290,779
2,-119.765090,36.298270,780
2,-119.764680,36.298270,781
2,-119.763300,36.298280,782
2,-119.762860,36.298280,783
2,-119.762570,36.298280,784
2,-119.761440,36.298260,785
2,-119.760550,36.298270,786
2,-119.758600,36.298310,787
2,-119.757890,36.298270,788
2,-119.757460,36.298240,789
2,-119.757060,36.298160,790
2,-119.756750,36.298070,791
2,-119.756330,36.297980,792
2,-119.756060,36.297900,793
2,-119.755780,36.297830,794
2,-119.755120,36.297630,795
2,-119.754930,36.297570,796
2,-119.754750,36.297530,797
2,-119.754540,36.297480,798
2,-119.754390,36.297310,799
2,-119.754340,36.297260,800
2,-119.754300,36.297180,801
2,-119.754290,36.297100,802
2,-119.754290,36.297020,803
2,-119.754300,36.296940,804
2,-119.754360,36.296870,805
2,-119.754430,36.296790,806
2,-119.754510,36.296750,807
2,-119.754610,36.296700,808
2,-119.754730,36.296680,809
2,-119.754791,36.296680,810
2,-119.754850,36.296680,811
2,-119.754970,36.296700,812
2,-119.755080,36.296750,813
2,-119.755170,36.296830,814
2,-119.755230,36.296900,815
2,-119.755270,36.297010,816
2,-119.755271,36.297071,817
2,-119.755270,36.297120,818
