shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-120.13132,36.00713,493
3,-120.13294,36.00715,494
3,-120.13458,36.00719,495
3,-120.13618,36.00721,496
3,-120.13726,36.00723,497
3,-120.1378,36.00724,498
3,-120.13823,36.00725,499
3,-120.13943,36.00726,500
3,-120.14104,36.00728,501
3,-120.14263,36.00731,502
3,-120.14423,36.00733,503
3,-120.14542,36.00736,504
3,-120.14567,36.00736,505
3,-120.1458,36.00735,506
3,-120.1459,36.00733,507
3,-120.146,36.00729,508
3,-120.14609,36.00724,509
3,-120.14625,36.00714,510
3,-120.14524,36.00635,511
3,-120.14388,36.00537,512
3,-120.14331,36.00496,513
3,-120.14083,36.003174,514
3,-120.1396,36.00229,515
3,-120.13858,36.00156,516
3,-120.1378,36.00099,517
3,-120.13687,36.00033,518
3,-120.136691,36.000481,519
3,-120.13661,36.00055,520
3,-120.13656,36.00059,521
3,-120.1365,36.00064,522
3,-120.13637,36.00071,523
3,-120.13609,36.00085,524
3,-120.13457,36.00161,525
3,-120.13313,36.00229,526
3,-120.13304,36.00233,527
3,-120.13257,36.00256,528
3,-120.13223,36.00273,529
3,-120.13128,36.00319,530
3,-120.13027,36.00369,531
3,-120.12997,36.00383,532
3,-120.12969,36.00397,533
3,-120.12893,36.00434,534
3,-120.12836,36.00461,535
3,-120.12795,36.00481,536
3,-120.12773,36.00493,537
3,-120.1276,36.005,538
3,-120.12728,36.00515,539
3,-120.1272,36.00519,540
3,-120.12666,36.00545,541
3,-120.126012,36.005769,542
3,-120.12447,36.00653,543
3,-120.12408,36.00672,544
3,-120.12357,36.00697,545
3,-120.123,36.00724,546
3,-120.12206,36.00771,547
3,-120.12157,36.00796,548
3,-120.12119,36.00824,549
3,-120.12092,36.00849,550
3,-120.12066,36.00879,551
3,-120.12047,36.00911,552
3,-120.12024,36.00963,553
3,-120.12017,36.00993,554
3,-120.12009,36.01028,555
3,-120.11979,36.01164,556
3,-120.11975,36.01184,557
3,-120.11949,36.01307,558
3,-120.11904,36.01512,559
3,-120.11881,36.01617,560
3,-120.11832,36.01835,561
3,-120.11815,36.01901,562
3,-120.11789,36.01965,563
3,-120.11753,36.02025,564
3,-120.11723,36.020671,565
3,-120.11668,36.02144,566
3,-120.11598,36.02243,567
3,-120.11515,36.02359,568
3,-120.11432,36.02476,569
3,-120.11378,36.02552,570
3,-120.11311,36.02646,571
3,-120.11285,36.02685,572
3,-120.11264,36.02725,573
3,-120.11246,36.02766,574
3,-120.11239,36.02786,575
3,-120.11222,36.02846,576
3,-120.11215,36.02888,577
3,-120.11212,36.0295,578
3,-120.11213,36.02995,579
3,-120.11218,36.03038,580
3,-120.11234,36.03103,581
3,-120.11263,36.03188,582
3,-120.11293,36.03273,583
3,-120.11313,36.03335,584
3,-120.11323,36.03399,585
3,-120.11319,36.03462,586
3,-120.11313,36.03499,587
3,-120.11305,36.03555,588
3,-120.11304,36.03606,589
3,-120.11311,36.03662,590
3,-120.11336,36.03759,591
3,-120.11349,36.0382,592
3,-120.11363,36.03896,593
3,-120.11371,36.03956,594
3,-120.11372,36.03997,595
3,-120.1137,36.04038,596
3,-120.11359,36.04101,597
3,-120.11346,36.04142,598
3,-120.1133,36.04184,599
3,-120.1131,36.04225,600
3,-120.11273,36.04281,601
3,-120.1123,36.04334,602
3,-120.11179,36.04382,603
3,-120.11118,36.04431,604
3,-120.1102,36.04505,605
3,-120.10964,36.04551,606
3,-120.10932,36.04582,607
3,-120.109,36.04618,608
3,-120.10871,36.04657,609
3,-120.10847,36.04697,610
3,-120.10826,36.04739,611
3,-120.10809,36.04782,612
3,-120.10795,36.04826,613
3,-120.10786,36.04872,614
3,-120.10778,36.04919,615
3,-120.10761,36.05013,616
3,-120.10733,36.0518,617
3,-120.10711,36.053,618
3,-120.10678,36.05491,619
3,-120.10653,36.05635,620
3,-120.10628,36.05779,621
3,-120.10599,36.05945,622
3,-120.10569,36.06115,623
3,-120.10548,36.06239,624
3,-120.10541,36.06315,625
3,-120.10541,36.06415,626
3,-120.10543,36.06535,627
3,-120.1054,36.06626,628
3,-120.1053,36.06693,629
3,-120.10506,36.06777,630
3,-120.10482,36.06839,631
3,-120.10462,36.06879,632
3,-120.10439,36.06919,633
3,-120.10413,36.06959,634
3,-120.10387,36.06999,635
3,-120.10348,36.07057,636
3,-120.10324,36.07095,637
3,-120.10304,36.07136,638
3,-120.10278,36.0719,639
3,-120.10275,36.07196,640
3,-120.10261,36.07228,641
3,-120.10258,36.07237,642
3,-120.10242,36.07283,643
3,-120.10228,36.07341,644
3,-120.10224,36.0736,645
3,-120.10213,36.07409,646
3,-120.10207,36.07456,647
3,-120.10203,36.07537,648
3,-120.10203,36.07608,649
3,-120.10178,36.07597,650
3,-120.10145,36.07585,651
3,-120.10115,36.07573,652
3,-120.10069,36.07555,653
3,-120.10031,36.07539,654
3,-120.09994,36.07522,655
3,-120.09926,36.07484,656
3,-120.09886,36.07462,657
3,-120.09854,36.0745,658
3,-120.09844,36.07444,659
3,-120.09826,36.07433,660
3,-120.098154,36.074268,661
3,-120.09798,36.07417,662
3,-120.09743,36.07384,663
3,-120.09671,36.07341,664
3,-120.094661,36.072166,665
3,-120.09409,36.07182,666
3,-120.08955,36.06908,667
3,-120.07534,36.06052,668
3,-120.07235,36.05871,669
3,-120.06897,36.05668,670
3,-120.06556,36.05462,671
3,-120.06391,36.05363,672
3,-120.06379,36.05356,673
3,-120.06266,36.05288,674
3,-120.0614,36.05211,675
3,-120.06109,36.05193,676
3,-120.06049,36.05157,677
3,-120.0593,36.05085,678
3,-120.05777,36.04992,679
3,-120.05684,36.04937,680
3,-120.05622,36.04899,681
3,-120.05589,36.04879,682
3,-120.05528,36.04843,683
3,-120.05467,36.04806,684
3,-120.05315,36.04715,685
3,-120.05106,36.04597,686
3,-120.04898,36.04481,687
3,-120.0469,36.04367,688
3,-120.04394,36.04205,689
3,-120.04245,36.04123,690
3,-120.04129,36.04059,691
3,-120.04067,36.04024,692
3,-120.04035,36.04006,693
3,-120.03977,36.03975,694
3,-120.03802,36.03879,695
3,-120.03657,36.038,696
3,-120.03539,36.03735,697
3,-120.0348,36.03702,698
3,-120.0342,36.03668,699
3,-120.0339,36.03652,700
3,-120.03299,36.03603,701
3,-120.03206,36.03552,702
3,-120.03143,36.03516,703
3,-120.03112,36.035,704
3,-120.03016,36.03447,705
3,-120.02762,36.03308,706
3,-120.02731,36.0329,707
3,-120.02669,36.03256,708
3,-120.02607,36.03222,709
3,-120.02514,36.03171,710
3,-120.024869,36.031556,711
3,-120.02422,36.03119,712
3,-120.02362,36.03084,713
3,-120.02302,36.03048,714
3,-120.02271,36.03028,715
3,-120.02213,36.02992,716
3,-120.02036,36.02878,717
3,-120.01886,36.02783,718
3,-120.01765,36.02704,719
3,-120.01703,36.02665,720
3,-120.01611,36.02605,721
3,-120.01457,36.02506,722
3,-120.01388,36.02462,723
3,-120.01108,36.02282,724
3,-120.00996,36.0221,725
3,-120.00969,36.02192,726
3,-120.0081,36.0209,727
3,-120.00691,36.02013,728
3,-120.00635,36.01977,729
3,-120.00553,36.01924,730
3,-120.00472,36.01872,731
3,-120.00395,36.01822,732
3,-120.00022,36.01582,733
3,-119.9995,36.01535,734
3,-119.99801,36.0144,735
3,-119.99697,36.01373,736
3,-119.99559,36.01284,737
3,-119.99445,36.0121,738
3,-119.99167,36.01032,739
3,-119.98939,36.00885,740
3,-119.98914,36.00869,741
3,-119.98826,36.00811,742
3,-119.987836,36.007815,743
3,-119.98741,36.00752,744
3,-119.98682,36.00707,745
3,-119.98631,36.00667,746
3,-119.98572,36.00615,747
3,-119.98524,36.00573,748
3,-119.98481,36.00531,749
3,-119.9842,36.00473,750
3,-119.98307,36.00361,751
3,-119.98182,36.00239,752
3,-119.980603,36.001198,753
3,-119.97951,36.00013,754
3,-119.97862,35.99927,755
3,-119.97784,35.99851,756
3,-119.97542,35.99616,757
3,-119.97423,35.995,758
3,-119.97377,35.99453,759
3,-119.97309,35.99388,760
3,-119.97112,35.99196,761
3,-119.97058,35.99144,762
3,-119.96978,35.99067,763
3,-119.96883,35.98972,764
3,-119.96831,35.98923,765
3,-119.96783,35.98877,766
3,-119.96737,35.9883,767
3,-119.96605,35.98702,768
3,-119.96581,35.98679,769
3,-119.96524,35.98623,770
3,-119.96488,35.98588,771
3,-119.96413,35.98515,772
3,-119.9636,35.98464,773
3,-119.96318,35.98423,774
3,-119.96285,35.98378,775
3,-119.96243,35.98332,776
3,-119.96221,35.98304,777
3,-119.96201,35.98273,778
3,-119.96193,35.98255,779
3,-119.96189,35.98237,780
3,-119.96185,35.98219,781
3,-119.96182,35.98181,782
3,-119.96178,35.98149,783
3,-119.96177,35.98129,784
3,-119.96176,35.98118,785
3,-119.96172,35.98092,786
3,-119.96166,35.9807,787
3,-119.96157,35.98054,788
3,-119.96145,35.98037,789
3,-119.96133,35.98024,790
3,-119.96106,35.98009,791
3,-119.96074,35.98056,792
3,-119.960592,35.980824,793
3,-119.96056,35.98088,794
3,-119.9603,35.98141,795
3,-119.96016,35.98175,796
3,-119.95996,35.98235,797
3,-119.95995,35.98239,798
3,-119.95982,35.98293,799
3,-119.95973,35.9836,800
3,-119.9597,35.98432,801
3,-119.9597,35.98456,802
3,-119.959685,35.98495,803
3,-119.95968,35.98505,804
3,-119.95968,35.9851,805
3,-119.95967,35.9855,806
3,-119.95966,35.98589,807
3,-119.95965,35.9862,808
3,-119.95964,35.98641,809
3,-119.95972,35.98664,810
3,-119.95971,35.98708,811
