shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179159,36.550071,-119.628687,164,26891.83718829
p_179159,36.550686,-119.628692,165,26960.08473627
p_179159,36.551094,-119.628695,166,27005.36098492
p_179159,36.554397,-119.62872,167,27371.89934919
p_179159,36.558157,-119.628771,168,27789.16906873
p_179159,36.559848,-119.628786,169,27976.82312252
p_179159,36.561647,-119.628798,170,28176.46001524
p_179159,36.568802,-119.628708,171,28970.48774832
p_179159,36.570654,-119.628744,172,29176.02870189
p_179159,36.572637,-119.628796,173,29396.13070101
p_179159,36.572634,-119.629512,174,29460.21882832
p_179159,36.5725991090901,-119.629920304436,175,29496.9696104
p_179159,36.5720720472442,-119.62974529646,176,29557.51883765
p_179159,36.5720482877651,-119.629727206883,177,29560.61290367
p_179159,36.5720282091414,-119.629539698338,178,29577.54367819
p_179159,36.5721587201026,-119.629370940648,179,29598.47012109
p_179159,36.5722591130001,-119.62937406579,180,29609.61419625
p_179159,36.5722892308439,-119.629902214859,181,29657.00563604
p_179159,36.5725979380645,-119.629920965713,182,29691.30385584
p_179159,36.572634,-119.629512,183,29728.12739394
p_179159,36.572637,-119.628796,184,29792.21552125
p_179159,36.573167,-119.62866,185,29852.27597235
p_179159,36.574185,-119.628601,186,29965.36646102
p_179159,36.574989,-119.6286,187,30054.58613425
p_179159,36.575998,-119.62858,188,30166.56887392
p_179159,36.576288,-119.628469,189,30200.24872461
p_179159,36.576417,-119.628326,190,30219.45119104
p_179159,36.576488,-119.628126,191,30239.00898661
p_179159,36.576528,-119.627969,192,30253.74534337
p_179159,36.576525,-119.627812,193,30267.8012353
p_179159,36.576373,-119.627383,194,30309.73953138
p_179159,36.576264,-119.627291,195,30324.37200883
p_179159,36.576125,-119.62722,196,30341.05453751
p_179159,36.576008,-119.627213,197,30354.05310195
p_179159,36.575854,-119.627242,198,30371.33842947
p_179159,36.575675,-119.627371,199,30394.31388235
p_179159,36.575558,-119.627517,200,30412.73483584
p_179159,36.57547,-119.627795,201,30439.46462511
p_179159,36.57549,-119.628057,202,30463.01948213
p_179159,36.575615,-119.628331,203,30491.19467723
p_179159,36.575746,-119.628546,204,30515.31170102
p_179159,36.57609,-119.628928,205,30566.55819394
p_179159,36.576559,-119.629448,206,30636.37783541
p_179159,36.576862,-119.629784,207,30681.48814946
p_179159,36.580143,-119.633426,208,31170.17360094
p_179159,36.586854,-119.640697,209,32159.13176354
p_179159,36.587483,-119.641379,210,32251.85191351
p_179159,36.591925,-119.646212,211,32907.6182587
p_179159,36.594333,-119.648761,212,33258.94595331
p_179159,36.598165,-119.652975,213,33827.28383645
p_179159,36.602134,-119.657465,214,34423.4274969
p_179159,36.607418,-119.663134,215,35198.72407594
p_179159,36.609169,-119.665103,216,35460.99866381
p_179159,36.61373,-119.67015,217,36139.26226673
p_179159,36.619764,-119.676621,218,37024.39046975
p_179159,36.623407,-119.680828,219,37576.70132031
p_179159,36.626368,-119.68406,220,38014.35652234
p_179159,36.626746,-119.684473,221,38070.25077317
p_179159,36.628871,-119.686792,222,38384.30586267
p_179159,36.630316,-119.688363,223,38597.51187883
p_179159,36.63232,-119.690544,224,38893.3271485
p_179159,36.634845,-119.693303,225,39266.692316
p_179159,36.636206,-119.694727,226,39464.25182002
p_179159,36.638278,-119.697004,227,39771.39530567
p_179159,36.640694,-119.699687,228,40131.19021826
p_179159,36.641307,-119.700361,229,40222.07733863
p_179159,36.643697,-119.702904,230,40571.44558065
p_179159,36.644684,-119.704027,231,40720.04379968
p_179159,36.660777,-119.721571,232,43097.03586895
p_179159,36.665714,-119.727031,233,43830.81778918
p_179159,36.666422,-119.727742,234,43931.8778864
p_179159,36.671709,-119.733718,235,44725.36755022
p_179159,36.673001,-119.735242,236,44923.14531474
p_179159,36.677834,-119.741044,237,45669.21832506
p_179159,36.680066,-119.743736,238,46014.54304139
p_179159,36.68078,-119.744597,239,46124.99943515
p_179159,36.683788,-119.748194,240,46588.45171497
p_179159,36.68517,-119.749922,241,46806.1064086
p_179159,36.685604,-119.750439,242,46872.85015036
p_179159,36.68653,-119.751529,243,47014.44913111
p_179159,36.690244,-119.756039,244,47590.9353942
p_179159,36.695431,-119.762307,245,48394.12219024
p_179159,36.695578,-119.762477,246,48416.41367098
p_179159,36.697767,-119.764967,247,48745.84121448
p_179159,36.6999,-119.767009,248,49044.7157757
p_179159,36.703492,-119.770548,249,49553.53607899
p_179159,36.703953,-119.771012,250,49619.38574544
p_179159,36.705419,-119.772417,251,49824.8792752
p_179159,36.70559,-119.772598,252,49849.81247563
p_179159,36.706612,-119.773617,253,49995.25275807
p_179159,36.707097,-119.774075,254,50062.8654123
p_179159,36.709065,-119.776006,255,50341.18970902
p_179159,36.7104,-119.777336,256,50531.1089625
p_179159,36.711487,-119.778332,257,50681.00914586
p_179159,36.713235,-119.780083,258,50930.21378271
p_179159,36.71448,-119.781353,259,51108.99601412
p_179159,36.716682,-119.783241,260,51405.92118387
p_179159,36.718161,-119.784186,261,51590.49050323
p_179159,36.719248,-119.784563,262,51715.73127401
p_179159,36.721016,-119.785053,263,51916.75462011
p_179159,36.721785,-119.785214,264,52003.29599865
p_179159,36.722252,-119.785232,265,52055.14506935
p_179159,36.722624,-119.785249,266,52096.45474523
p_179159,36.723112,-119.785214,267,52150.69948982
p_179159,36.723635,-119.785154,268,52208.98506652
p_179159,36.724337,-119.784983,269,52288.371328
p_179159,36.725164,-119.784754,270,52382.39791035
p_179159,36.725687,-119.784554,271,52443.1241844
p_179159,36.726322,-119.784263,272,52518.23355328
p_179159,36.727031,-119.783877,273,52604.13706303
p_179159,36.727446,-119.783575,274,52657.51033188
p_179159,36.727935,-119.783232,275,52719.82833591
p_179159,36.728374,-119.782885,276,52777.57029846
p_179159,36.728955,-119.782343,277,52858.19948655
p_179159,36.729104,-119.782202,278,52878.9850204
p_179159,36.72962,-119.781661,279,52953.91344128
p_179159,36.730125,-119.780992,280,53035.83856062
p_179159,36.73017,-119.780932,281,53043.16400255
p_179159,36.730463,-119.780546,282,53090.55658566
p_179159,36.730748,-119.780142,283,53138.54162453
p_179159,36.731105,-119.77972,284,53193.22642503
p_179159,36.731529,-119.779255,285,53255.98894442
p_179159,36.731696,-119.779074,286,53280.58245782
p_179159,36.731981,-119.77879,287,53321.12632919
p_179159,36.73211,-119.77867,288,53339.00996897
p_179159,36.732456,-119.778397,289,53384.49543257
p_179159,36.732972,-119.778065,290,53448.98063806
p_179159,36.733226,-119.777926,291,53479.78096837
p_179159,36.733412,-119.777843,292,53501.71291066
p_179159,36.733881,-119.777654,293,53556.42850623
p_179159,36.734262,-119.777547,294,53599.77582633
p_179159,36.734555,-119.77747,295,53633.01025135
p_179159,36.734809,-119.777427,296,53661.45777806
p_179159,36.735448,-119.777348,297,53732.71953361
p_179159,36.736255,-119.777345,298,53822.27490211
p_179159,36.739951,-119.777403,299,54232.46286392
p_179159,36.74101,-119.777412,300,54349.98579214
p_179159,36.741826,-119.777345,301,54440.73709616
p_179159,36.742635,-119.777255,302,54530.87322135
p_179159,36.743523,-119.776989,303,54632.24021887
p_179159,36.744052,-119.776791,304,54693.55035074
p_179159,36.744809,-119.776542,305,54780.45033315
p_179159,36.745283,-119.776422,306,54834.13210996
p_179159,36.745655,-119.776328,307,54876.25894894
p_179159,36.74604,-119.776276,308,54919.23515775
p_179159,36.7469,-119.776207,309,55014.87057996
p_179159,36.748124,-119.776122,310,55150.91337474
p_179159,36.749487,-119.776033,311,55302.37817027
p_179159,36.750641,-119.775959,312,55430.6113614
p_179159,36.752655,-119.77583,313,55654.40765229
p_179159,36.753846,-119.775753,314,55786.75526139
p_179159,36.754368,-119.77571,315,55844.81031019
p_179159,36.755606,-119.77565,316,55982.29938665
p_179159,36.7565,-119.775581,317,56081.70045651
p_179159,36.757071,-119.775547,318,56145.1387805
p_179159,36.757549,-119.775518,319,56198.2470911
p_179159,36.757883,-119.775501,320,56235.34318017
p_179159,36.758575,-119.775427,321,56312.42032955
p_179159,36.759148,-119.775392,322,56376.08468538
p_179159,36.759533,-119.775366,323,56418.87237186
p_179159,36.759808,-119.775349,324,56449.42771443
p_179159,36.760723,-119.775308,325,56551.03412411
p_179159,36.761111,-119.775298,326,56594.10097
p_179159,36.761615,-119.775289,327,56650.03722307
p_179159,36.762108,-119.775305,328,56704.76565236
p_179159,36.762591,-119.775373,329,56758.70848976
p_179159,36.762809,-119.77545,330,56783.85859966
p_179159,36.762974,-119.77551,331,56802.93678844
p_179159,36.763187,-119.775578,332,56827.34139865
p_179159,36.763376,-119.77565,333,56849.27843598
p_179159,36.763683,-119.775793,334,56885.66116317
p_179159,36.763909,-119.775922,335,56913.25946759
p_179159,36.764136,-119.776042,336,56940.6342584
p_179159,36.764343,-119.776179,337,56966.65950168
p_179159,36.76459,-119.776351,338,56998.07876261
p_179159,36.764824,-119.776514,339,57027.8466541
p_179159,36.765016,-119.776686,340,57054.11108178
p_179159,36.76514,-119.776797,341,57071.06916368
p_179159,36.765257,-119.776917,342,57087.90287951
p_179159,36.765415,-119.77708,343,57110.68957993
p_179159,36.765546,-119.777226,344,57130.21554312
p_179159,36.765683,-119.777381,345,57150.77425172
p_179159,36.765987,-119.777758,346,57198.43037644
p_179159,36.766282,-119.778188,347,57248.88489235
p_179159,36.76646,-119.778462,348,57280.32784039
p_179159,36.766763,-119.779003,349,57339.18127162
p_179159,36.767292,-119.780005,350,57446.18381275
p_179159,36.767726,-119.780771,351,57529.8307219
p_179159,36.768067,-119.781347,352,57593.67942548
p_179159,36.768386,-119.781791,353,57646.82628216
p_179159,36.768628,-119.782085,354,57684.37899867
p_179159,36.768827,-119.7823,355,57713.63902978
p_179159,36.769666,-119.783107,356,57831.36704987
p_179159,36.770203,-119.783596,357,57905.24035063
p_179159,36.770619,-119.783856,358,57956.91254791
p_179159,36.771018,-119.784087,359,58005.75814103
p_179159,36.771502,-119.784308,360,58062.97850107
p_179159,36.771815,-119.784457,361,58100.17323034
p_179159,36.772113,-119.784571,362,58134.77397888
p_179159,36.772455,-119.784687,363,58174.11442048
p_179159,36.773049,-119.784832,364,58241.29165735
p_179159,36.774005,-119.784943,365,58347.84403082
p_179159,36.77442,-119.784952,366,58393.90500647
p_179159,36.775682,-119.78483,367,58534.37633835
p_179159,36.776095,-119.784798,368,58580.29731503
p_179159,36.776317,-119.78478,369,58604.98577086
p_179159,36.777586,-119.784746,370,58745.84380541
p_179159,36.778171,-119.78472,371,58810.80477116
p_179159,36.77881,-119.784669,372,58881.86283276
p_179159,36.77948,-119.784631,373,58956.29242458
p_179159,36.779896,-119.784586,374,59002.6318506
p_179159,36.780371,-119.784583,375,59055.34495584
p_179159,36.782194,-119.784461,376,59257.94264803
p_179159,36.782964,-119.784448,377,59343.4001776799
p_179159,36.784449,-119.784349,378,59508.4327335299
p_179159,36.786559,-119.784208,379,59742.9250859699
p_179159,36.787453,-119.784174,380,59842.1819395399
p_179159,36.788777,-119.784133,381,59989.1566536099
p_179159,36.789442,-119.784153,382,60062.9757479799
p_179159,36.790625,-119.784248,383,60194.5311963599
p_179159,36.791254,-119.784277,384,60264.3816457999
p_179159,36.792154,-119.784388,385,60364.7481800499
p_179159,36.792752,-119.784474,386,60431.5529179199
p_179159,36.794961,-119.784876,387,60679.3057363699
p_179159,36.796577,-119.785097,388,60859.7208452299
p_179159,36.797615,-119.785177,389,60975.1327540799
p_179159,36.803154,-119.785125,390,61589.8347312499
p_179159,36.804389,-119.785118,391,61726.8890057299
p_179159,36.809851,-119.785132,392,62333.0304501699
p_179159,36.812939,-119.785164,393,62675.7304004699
p_179159,36.819726,-119.785213,394,63428.9250071899
p_179159,36.823144,-119.785068,395,63808.4557084899
p_179159,36.823755,-119.785011,396,63876.4514610199
p_179159,36.82562,-119.784942,397,64083.5101692499
p_179159,36.826727,-119.784899,398,64206.4186979599
p_179159,36.833198,-119.784889,399,64924.5349713299
p_179159,36.836715,-119.784891,400,65314.8325103299
p_179159,36.837222,-119.784886,401,65371.0983948399
p_179159,36.837666,-119.784888,402,65420.3714394099
p_179159,36.838067,-119.784879,403,65464.8794972299
p_179159,36.842289,-119.784857,404,65933.4185762499
p_179159,36.843249,-119.784845,405,66039.9596627299
p_179159,36.844441,-119.784846,406,66172.2415566299
p_179159,36.844944,-119.784856,407,66228.0689730899
p_179159,36.845251,-119.784838,408,66262.1760248599
p_179159,36.845835,-119.784816,409,66327.0149765499
p_179159,36.846275,-119.784849,410,66375.9324978799
p_179159,36.846661,-119.784885,411,66418.8889263299
p_179159,36.846987,-119.784924,412,66455.2335380799
p_179159,36.847484,-119.785011,413,66510.9311564599
p_179159,36.848024,-119.78513,414,66571.7901544199
p_179159,36.848529,-119.785255,415,66628.9305620699
p_179159,36.849144,-119.785456,416,66699.4951572399
p_179159,36.850012,-119.785806,417,66800.7528717799
p_179159,36.850911,-119.786238,418,66907.7003092899
p_179159,36.851385,-119.786532,419,66966.4751846899
p_179159,36.852259,-119.787127,420,67077.0342186499
p_179159,36.853654,-119.788106,421,67254.7675943899
p_179159,36.854492,-119.788734,422,67363.3268230899
p_179159,36.854977,-119.789069,423,67424.8852967299
p_179159,36.85508,-119.789157,424,67438.7504889299
p_179159,36.855388,-119.789362,425,67477.5128462499
p_179159,36.855555,-119.789465,426,67498.1971176699
p_179159,36.855637,-119.789515,427,67508.3308016699
p_179159,36.85592,-119.789691,428,67543.4403831099
p_179159,36.856382,-119.789968,429,67600.3514994899
p_179159,36.856738,-119.790146,430,67642.9283349699
p_179159,36.857541,-119.790511,431,67737.7998657199
p_179159,36.858376,-119.79079,432,67833.7460503399
p_179159,36.859166,-119.791031,433,67924.0120660899
p_179159,36.859484,-119.791109,434,67959.9810705699
p_179159,36.860462,-119.791292,435,68069.7346310799
p_179159,36.866313,-119.79155,436,68719.4572837699
p_179159,36.868923,-119.791732,437,69009.5567163999
p_179159,36.87114,-119.792011,438,69256.8431922699
p_179159,36.871625,-119.792091,439,69311.1367688399
p_179159,36.873557,-119.792288,440,69526.2592240699
p_179159,36.874998,-119.792395,441,69686.4589168099
p_179159,36.876835,-119.792471,442,69890.4331518099
p_179159,36.877498,-119.7925,443,69964.0552162499
p_179159,36.878108,-119.792526,444,70031.7898565999
p_179159,36.880672,-119.792645,445,70316.5284502999
p_179159,36.881217,-119.79267,446,70377.0511010799
p_179159,36.884493,-119.792716,447,70740.6297961999
p_179159,36.888833,-119.792537,448,71222.5278034799
p_179159,36.890944,-119.792514,449,71456.8062233699
p_179159,36.892429,-119.792352,450,71622.2364583099
p_179159,36.892981,-119.792284,451,71683.7941470999
p_179159,36.896439,-119.792276,452,72067.5486764099
p_179159,36.896654,-119.79224,453,72091.6232490699
p_179159,36.896803,-119.792142,454,72110.3239911699
p_179159,36.896917,-119.792032,455,72126.3296691399
p_179159,36.896985,-119.791882,456,72141.6821124799
p_179159,36.897021,-119.791731,457,72155.7214217699
p_179159,36.897034,-119.791577,458,72169.5232896099
p_179159,36.897021,-119.791422,459,72183.4138038699
p_179159,36.896972,-119.79126,460,72198.8431167199
p_179159,36.896866,-119.791108,461,72216.7854387799
p_179159,36.896681,-119.790945,462,72241.9365574499
p_179159,36.896185,-119.790841,463,72297.7555917199
p_179159,36.895773,-119.790859,464,72343.5057179999
p_179159,36.895402,-119.790892,465,72384.7826331399
p_179159,36.894978,-119.791032,466,72433.4628953999
p_179159,36.894559,-119.791291,467,72485.3771615199
p_179159,36.894211,-119.791651,468,72535.5880959099
p_179159,36.893951,-119.792048,469,72581.2471042599
p_179159,36.893298,-119.793368,470,72719.4320996899
p_179159,36.893244,-119.793466,471,72730.0254042499
p_179159,36.892822,-119.794335,472,72820.5414948099
p_179159,36.892072,-119.795804,473,72975.6973809299
p_179159,36.891517,-119.796972,474,73096.6642249699
p_179159,36.891237,-119.797687,475,73167.5693335899
p_179159,36.891057,-119.798303,476,73225.9992144199
p_179159,36.890945,-119.798975,477,73287.1762567599
p_179159,36.890936,-119.799332,478,73319.0144203099
p_179159,36.89091,-119.800922,479,73460.7742533699
p_179159,36.890842,-119.801397,480,73503.7823698899
p_179159,36.890686,-119.802039,481,73563.5708071499
p_179159,36.890402,-119.802747,482,73634.1134076099
p_179159,36.890105,-119.803256,483,73690.1933594799
p_179159,36.88973,-119.803699,484,73747.5628199699
p_179159,36.889273,-119.804116,485,73810.4422061099
p_179159,36.88863,-119.804481,486,73888.8672193399
p_179159,36.887882,-119.804818,487,73977.1455298299
p_179159,36.887808,-119.804536,488,74003.5910336699
p_179159,36.887435,-119.803281,489,74122.8772750599
p_179159,36.887161,-119.802878,490,74169.9429620899
p_179159,36.886797,-119.80262,491,74216.4264581299
p_179159,36.886157,-119.802401,492,74290.0850177499
p_179159,36.886135,-119.802223,493,74306.1394150799
p_179159,36.886241,-119.801581,494,74364.5664107199
p_179159,36.886306,-119.801328,495,74388.2453312599
p_179159,36.886296,-119.801117,496,74407.0874312599
p_179159,36.886279,-119.800953,497,74421.8282791399
p_179159,36.88622,-119.800766,498,74439.7379845499
p_179159,36.886055,-119.80044,499,74474.0866946499
p_179159,36.8854894492022,-119.799672632089,500,74566.9230372299
p_179159,36.8854042763827,-119.799715892718,501,74577.1315864499
p_179159,36.8851019874593,-119.800032579521,502,74620.9764825999
p_179160,36.8851285492375,-119.800031354433,1,0
p_179160,36.8853837006692,-119.799744058667,2,38.17979413
p_179160,36.886055,-119.80044,3,135.12729094
p_179160,36.88622,-119.800766,4,169.47600104
p_179160,36.886279,-119.800953,5,187.38570645
p_179160,36.886296,-119.801117,6,202.12655433
p_179160,36.886306,-119.801328,7,220.96865433
p_179160,36.886342,-119.801701,8,254.45851753
p_179160,36.88625,-119.802239,9,303.49270779
p_179160,36.886157,-119.802401,10,321.2429175
p_179160,36.886797,-119.80262,11,394.90147712
p_179160,36.887161,-119.802878,12,441.38497316
p_179160,36.887435,-119.803281,13,488.45066019
p_179160,36.887808,-119.804536,14,607.73690158
p_179160,36.888934,-119.804026,15,740.70845364
p_179160,36.889553,-119.80353,16,822.40119324
p_179160,36.890055,-119.802905,17,901.18859669
p_179160,36.890439,-119.802084,18,985.87524562
p_179160,36.890668,-119.801082,19,1078.7376881
p_179160,36.89071,-119.799215,20,1245.22532698
p_179160,36.890785,-119.798431,21,1315.60408712
p_179160,36.891038,-119.797485,22,1404.48065688
p_179160,36.891945,-119.795708,23,1592.15431148
p_179160,36.892655,-119.79429,24,1741.09834441
p_179160,36.892391,-119.79412,25,1774.08271239
p_179160,36.89178,-119.793691,26,1851.92844488
p_179160,36.891079,-119.793348,27,1935.51482218
p_179160,36.890448,-119.793211,28,2006.59729741
p_179160,36.888448,-119.793081,29,2228.85075039
p_179160,36.885881,-119.793079,30,2513.72498843
p_179160,36.883553,-119.79315,31,2772.1534327
p_179160,36.882337,-119.79313,32,2907.11135763
p_179160,36.881199,-119.793065,33,3033.53426687
p_179160,36.880672,-119.79303,34,3092.10148646
p_179160,36.878453,-119.792966,35,3338.42196089
p_179160,36.877939,-119.792916,36,3395.63721059
p_179160,36.877357,-119.792888,37,3460.27308794
p_179160,36.876724,-119.792871,38,3530.53682611
p_179160,36.874927,-119.792768,39,3730.17079105
p_179160,36.873489,-119.792717,40,3889.81802032
p_179160,36.871581,-119.792481,41,4102.60175228
p_179160,36.871099,-119.792402,42,4156.55359365
p_179160,36.86891,-119.792113,43,4400.84116812
p_179160,36.866348,-119.791953,44,4685.51724329
p_179160,36.861412,-119.79172,45,5233.68418144
p_179160,36.861027,-119.791702,46,5276.43971311
p_179160,36.860747,-119.791684,47,5307.5541534
p_179160,36.860363,-119.791627,48,5350.47063182
p_179160,36.859652,-119.791515,49,5430.0034706
